team,fifa_code,group_name,shirt_number,position,player,date_of_birth,club,club_country
Tunisia,TUN,F,12,DF,Mortadha Ben Ouanes,1994-07-02,Kasımpaşa SK,TUR
Tunisia,TUN,F,13,MF,Rani Khedira,1994-01-27,1. FC Union Berlin,GER
Tunisia,TUN,F,14,MF,Khalil Ayari,2005-02-02,Paris Saint-Germain,FRA
Tunisia,TUN,F,15,MF,Hadj Mahmoud,2000-04-24,FC Lugano,SUI
Tunisia,TUN,F,16,GK,Aymen Dahmen,1997-01-28,CS Sfaxien,TUN
Tunisia,TUN,F,17,MF,Ellyes Skhiri,1995-05-10,Eintracht Frankfurt,GER
Tunisia,TUN,F,18,FW,Rayan Elloumi,2007-09-17,Vancouver Whitecaps FC,CAN
Tunisia,TUN,F,19,FW,Firas Chaouat,1996-05-08,Club Africain,TUN
Tunisia,TUN,F,20,DF,Yan Valery,1999-02-22,BSC Young Boys,SUI
Tunisia,TUN,F,21,DF,Mohamed Amine Ben Hamida,1995-12-15,Espérance De Tunisie,TUN
Tunisia,TUN,F,22,GK,Sabri Ben Hessen,1996-06-13,Étoile Du Sahel,TUN
Tunisia,TUN,F,23,DF,Moutaz Neffati,2004-09-04,IFK Norrköping FK,SWE
Tunisia,TUN,F,24,DF,Raed Chikhaoui,2004-06-09,US Monastir,TUN
Tunisia,TUN,F,25,MF,Anis Ben Slimane,2001-03-16,Norwich City FC,ENG
Tunisia,TUN,F,26,MF,Sebastian Tounekti,2002-07-13,Celtic FC,SCO
Belgium,BEL,G,1,GK,Thibaut Courtois,1992-05-11,Real Madrid C. F.,ESP
Belgium,BEL,G,2,DF,Zeno Debast,2003-10-24,Sporting CP,POR
Belgium,BEL,G,3,DF,Arthur Theate,2000-05-25,Eintracht Frankfurt,GER
Belgium,BEL,G,4,DF,Brandon Mechele,1993-01-28,Club Brugge,BEL
Belgium,BEL,G,5,DF,Maxim De Cuyper,2000-12-22,Brighton & Hove Albion FC,ENG
Belgium,BEL,G,6,MF,Axel Witsel,1989-01-12,Girona FC,ESP
Belgium,BEL,G,7,MF,Kevin De Bruyne,1991-06-28,SSC Napoli,ITA
Belgium,BEL,G,8,MF,Youri Tielemans,1997-05-07,Aston Villa FC,ENG
Belgium,BEL,G,9,FW,Romelu Lukaku,1993-05-13,SSC Napoli,ITA
Belgium,BEL,G,10,FW,Leandro Trossard,1994-12-04,Arsenal FC,ENG
Belgium,BEL,G,11,FW,Jérémy Doku,2002-05-27,Manchester City FC,ENG
Belgium,BEL,G,12,GK,Senne Lammens,2002-07-07,Manchester United FC,ENG
Belgium,BEL,G,13,GK,Mike Penders,2005-07-31,RC Strasbourg,FRA
Belgium,BEL,G,14,FW,Dodi Lukébakio,1997-09-24,SL Benfica,POR
Belgium,BEL,G,15,DF,Thomas Meunier,1991-09-12,Lille OSC,FRA
Belgium,BEL,G,16,DF,Koni De Winter,2002-06-12,AC Milan,ITA
Belgium,BEL,G,17,FW,Charles De Ketelaere,2001-03-10,Atalanta Bergamo,ITA
Belgium,BEL,G,18,DF,Joaquin Seys,2005-03-28,Club Brugge,BEL
Belgium,BEL,G,19,MF,Diego Moreira,2004-08-06,RC Strasbourg,FRA
Belgium,BEL,G,20,MF,Hans Vanaken,1992-08-24,Club Brugge,BEL
Belgium,BEL,G,21,DF,Timothy Castagne,1995-12-05,Fulham FC,ENG
Belgium,BEL,G,22,MF,Alexis Saelemaekers,1999-06-27,AC Milan,ITA
Belgium,BEL,G,23,MF,Nicolas Raskin,2001-02-23,Rangers FC,SCO
Belgium,BEL,G,24,MF,Amadou Onana,2001-08-16,Aston Villa FC,ENG
Belgium,BEL,G,25,DF,Nathan Ngoy,2003-06-10,Lille OSC,FRA
Belgium,BEL,G,26,FW,Matias Fernandez-Pardo,2005-02-03,Lille OSC,FRA
Egypt,EGY,G,1,GK,Mohamed El Shenawy,1988-12-18,Al Ahly FC,EGY
Egypt,EGY,G,2,DF,Yasser Ibrahim,1993-02-10,Al Ahly FC,EGY
Egypt,EGY,G,3,DF,Mohamed Hany,1996-02-02,Al Ahly FC,EGY
Egypt,EGY,G,4,DF,Hossam Abdelmaguid,2001-04-30,Zamalek SC,EGY
Egypt,EGY,G,5,DF,Ramy Rabia,1993-05-20,Al Ain FC,UAE
Egypt,EGY,G,6,DF,Mohamed Abdelmonem,1999-02-01,OGC Nice,FRA
Egypt,EGY,G,7,FW,Trézéguet,1994-10-01,Al Ahly FC,EGY
Egypt,EGY,G,8,MF,Emam Ashour,1998-02-20,Al Ahly FC,EGY
Egypt,EGY,G,9,FW,Hamza Abdelkarim,2008-01-01,FC Barcelona,ESP
Egypt,EGY,G,10,FW,Mohamed Salah,1992-06-15,Liverpool FC,ENG
Egypt,EGY,G,11,MF,Mostafa Ziko,1997-04-27,Pyramids FC,EGY
Egypt,EGY,G,12,FW,Haissem Hassan,2002-02-08,Real Oviedo,ESP
Egypt,EGY,G,13,DF,Ahmed Fatouh,1998-03-22,Zamalek SC,EGY
Egypt,EGY,G,14,MF,Hamdy Fathy,1994-09-29,Al Wakrah SC,QAT
Egypt,EGY,G,15,DF,Karim Hafez,1996-03-12,Pyramids FC,EGY
Egypt,EGY,G,16,GK,El Mahdy Soliman,1987-06-08,Zamalek SC,EGY
Egypt,EGY,G,17,MF,Mohanad Lasheen,1996-05-29,Pyramids FC,EGY
Egypt,EGY,G,18,MF,Nabil Emad,1996-04-06,Al Najmah SC,KSA
Egypt,EGY,G,19,MF,Marwan Attia,1998-08-01,Al Ahly FC,EGY
Egypt,EGY,G,20,FW,Ibrahim Adel,2001-04-23,FC Nordsjælland,DEN
Egypt,EGY,G,21,MF,Mahmoud Saber,2001-07-30,ZED FC,EGY
Egypt,EGY,G,22,FW,Omar Marmoush,1999-02-07,Manchester City FC,ENG
Egypt,EGY,G,23,GK,Mostafa Shobeir,2000-05-15,Al Ahly FC,EGY
Egypt,EGY,G,24,DF,Tarek Alaa,2002-01-05,ZED FC,EGY
Egypt,EGY,G,25,FW,Zizo,1996-01-10,Al Ahly FC,EGY
Egypt,EGY,G,26,GK,Mohamed Alaa,1999-01-01,El Gouna FC,EGY
Iran,IRN,G,1,GK,Alireza Beiranvand,1992-09-21,Tractor Sazi Tabriz FC,IRN
Iran,IRN,G,2,DF,Saleh Hardani,1998-12-26,Esteghlal Tehran FC,IRN
Iran,IRN,G,3,DF,Ehsan Hajsafi,1990-02-25,Sepahan SC,IRN
Iran,IRN,G,4,DF,Shojae Khalilzadeh,1989-05-14,Tractor Sazi Tabriz FC,IRN
Iran,IRN,G,5,DF,Milad Mohammadi,1993-09-29,Persepolis FC,IRN
Iran,IRN,G,6,MF,Saeid Ezatolahi,1996-10-01,Shabab Al Ahli Club,UAE
Iran,IRN,G,7,MF,Alireza Jahanbakhsh,1993-08-11,FCV Dender EH,BEL
Iran,IRN,G,8,MF,Mohammad Mohebi,1998-12-20,FC Rostov,RUS
Iran,IRN,G,9,FW,Mehdi Taremi,1992-07-18,Olympiacos FC,GRE
Iran,IRN,G,10,FW,Mehdi Ghayedi,1998-12-05,Al Nasr SC,UAE
Iran,IRN,G,11,FW,Ali Alipour,1995-11-11,Persepolis FC,IRN
Iran,IRN,G,12,GK,Payam Niazmand,1995-04-06,Persepolis FC,IRN
Iran,IRN,G,13,DF,Hossein Kanaanizadegan,1994-03-23,Persepolis FC,IRN
Iran,IRN,G,14,MF,Saman Ghoddos,1993-09-06,Al Ittihad Kalba SCC,UAE
Iran,IRN,G,15,MF,Rouzbeh Cheshmi,1993-07-24,Esteghlal Tehran FC,IRN
Iran,IRN,G,16,MF,Mehdi Torabi,1994-09-10,Tractor Sazi Tabriz FC,IRN
Iran,IRN,G,17,DF,Aria Yousefi,2002-04-22,Sepahan SC,IRN
Iran,IRN,G,18,FW,Amirhossein Hosseinzadeh,2000-10-30,Tractor Sazi Tabriz FC,IRN
Iran,IRN,G,19,DF,Ali Nemati,1996-02-08,Foolad Khuzestan FC,IRN
Iran,IRN,G,20,FW,Shahriyar Moghanlou,1994-12-21,Al Ittihad Kalba SCC,UAE
Iran,IRN,G,21,MF,Mohammad Ghorbani,2001-10-07,Al Wahda SC,UAE
Iran,IRN,G,22,GK,Hossein Hosseini,1992-06-30,Sepahan SC,IRN
Iran,IRN,G,23,DF,Ramin Rezaeian,1990-03-21,Foolad Khuzestan FC,IRN
Iran,IRN,G,24,FW,Dennis Eckert,1997-01-09,Standard Liège,BEL
Iran,IRN,G,25,DF,Danial Eiri,2003-10-26,Malavan Anzali FC,IRN
Iran,IRN,G,26,MF,Amirmohammad Razzaghinia,2006-04-11,Esteghlal Tehran FC,IRN
New Zealand,NZL,G,1,GK,Max Crocombe,1993-08-12,Millwall FC,ENG
New Zealand,NZL,G,2,DF,Tim Payne,1994-01-10,Wellington Phoenix FC,NZL
New Zealand,NZL,G,3,DF,Francis de Vries,1994-11-28,Auckland FC,NZL
New Zealand,NZL,G,4,DF,Tyler Bindon,2005-01-27,Sheffield United FC,ENG
New Zealand,NZL,G,5,DF,Michael Boxall,1988-08-18,Minnesota United FC,USA
New Zealand,NZL,G,6,MF,Joe Bell,1999-04-27,Viking Stavanger,NOR
New Zealand,NZL,G,7,MF,Matthew Garbett,2002-04-13,Peterborough United FC,ENG
New Zealand,NZL,G,8,MF,Marko Stamenić,2002-02-19,Swansea City AFC,WAL
New Zealand,NZL,G,9,FW,Chris Wood,1991-12-07,Nottingham Forest FC,ENG
New Zealand,NZL,G,10,MF,Sarpreet Singh,1999-02-20,Wellington Phoenix FC,NZL
New Zealand,NZL,G,11,MF,Elijah Just,2000-05-01,Motherwell FC,SCO
New Zealand,NZL,G,12,GK,Alex Paulsen,2002-07-04,Lechia Gdańsk,POL
New Zealand,NZL,G,13,DF,Liberato Cacace,2000-09-27,Wrexham AFC,WAL
New Zealand,NZL,G,14,MF,Alex Rufer,1996-06-12,Wellington Phoenix FC,NZL
New Zealand,NZL,G,15,DF,Nando Pijnaker,1999-02-25,Auckland FC,NZL
New Zealand,NZL,G,16,DF,Finn Surman,2003-09-23,Portland Timbers,USA
New Zealand,NZL,G,17,FW,Kosta Barbarouses,1990-02-19,WS Wanderers FC,AUS
New Zealand,NZL,G,18,FW,Ben Waine,2001-06-11,Port Vale FC,ENG
New Zealand,NZL,G,19,MF,Ben Old,2002-08-13,AS Saint-Etienne,FRA
New Zealand,NZL,G,20,MF,Callum McCowatt,1999-04-30,Silkeborg IF,DEN
New Zealand,NZL,G,21,FW,Jesse Randall,2002-08-19,Auckland FC,NZL
New Zealand,NZL,G,22,GK,Michael Woud,1999-01-16,Auckland FC,NZL
New Zealand,NZL,G,23,MF,Ryan Thomas,1994-12-20,PEC Zwolle,NED
New Zealand,NZL,G,24,DF,Callan Elliot,1999-07-07,Auckland FC,NZL
New Zealand,NZL,G,25,MF,Lachlan Bayliss,2002-07-24,Newcastle United Jets FC,AUS
New Zealand,NZL,G,26,DF,Tommy Smith,1990-03-31,Braintree Town FC,ENG
Cape Verde,CPV,H,1,GK,Vozinha,1986-06-03,GD Chaves,POR
Cape Verde,CPV,H,2,DF,Stopira,1988-05-20,SCU Torreense,POR
Cape Verde,CPV,H,3,DF,Diney,1995-01-17,Al Bataeh Club,UAE
Cape Verde,CPV,H,4,DF,Roberto Lopes,1992-06-17,Shamrock Rovers FC,IRL
Cape Verde,CPV,H,5,DF,Logan Costa,2001-04-01,Villarreal CF,ESP
Cape Verde,CPV,H,6,MF,Kevin Pina,1997-01-27,FC Krasnodar,RUS
Cape Verde,CPV,H,7,MF,Jovane Cabral,1998-06-14,CF Estrela Da Amadora,POR
Cape Verde,CPV,H,8,MF,João Paulo,1998-05-26,FC FCSB,ROU
Cape Verde,CPV,H,9,FW,Gilson Benchimol,2001-12-29,FC Akron Tolyatti,RUS
Cape Verde,CPV,H,10,MF,Jamiro Monteiro,1993-11-23,PEC Zwolle,NED
Cape Verde,CPV,H,11,MF,Garry Rodrigues,1990-11-27,Apollon Limassol,CYP
Cape Verde,CPV,H,12,GK,Márcio Rosa,1997-02-23,PFC Montana,BUL
Cape Verde,CPV,H,13,DF,Sidny Lopes Cabral,2002-09-18,SL Benfica,POR
Cape Verde,CPV,H,14,MF,Deroy Duarte,1999-07-04,PFC Ludogorets Razgrad,BUL
Cape Verde,CPV,H,15,MF,Laros Duarte,1997-02-28,Puskás Akadémia FC,HUN
Cape Verde,CPV,H,16,MF,Yannick Semedo,1995-12-29,SC Farense,POR
Cape Verde,CPV,H,17,MF,Willy Semedo,1994-04-27,AC Omonia,CYP
Cape Verde,CPV,H,18,MF,Telmo Arcanjo,2001-06-21,Vitória SC,POR
Cape Verde,CPV,H,19,FW,Dailon Livramento,2001-05-04,Casa Pia AC,POR
Cape Verde,CPV,H,20,FW,Ryan Mendes,1990-01-08,Iğdır FK,TUR
Cape Verde,CPV,H,21,MF,Nuno da Costa,1991-02-10,Başakşehir FK,TUR
Cape Verde,CPV,H,22,DF,Steven Moreira,1994-08-13,Columbus Crew,USA
Cape Verde,CPV,H,23,GK,CJ dos Santos,2000-08-24,San Diego FC,USA
Cape Verde,CPV,H,24,DF,Wagner Pina,2002-11-03,Trabzonspor,TUR
Cape Verde,CPV,H,25,DF,Kelvin Pires,2000-06-05,SJK,FIN
Cape Verde,CPV,H,26,MF,Hélio Varela,2002-05-03,Maccabi Tel-Aviv FC,ISR
Saudi Arabia,KSA,H,1,GK,Nawaf Al-Aqidi,2000-05-10,Al Nassr FC,KSA
Saudi Arabia,KSA,H,2,DF,Ali Majrashi,1999-10-02,Al Ahli FC,KSA
Saudi Arabia,KSA,H,3,DF,Ali Lajami,1996-04-24,Al Hilal SC,KSA
Saudi Arabia,KSA,H,4,DF,Abdulelah Al-Amri,1997-01-15,Al Nassr FC,KSA
Saudi Arabia,KSA,H,5,DF,Hassan Al-Tambakti,1999-02-09,Al Hilal SC,KSA
Saudi Arabia,KSA,H,6,MF,Nasser Al-Dawsari,1998-12-19,Al Hilal SC,KSA
Saudi Arabia,KSA,H,7,MF,Musab Al-Juwayr,2003-06-20,Al Qadsiah FC,KSA
Saudi Arabia,KSA,H,8,FW,Ayman Yahya,2001-05-14,Al Nassr FC,KSA
Saudi Arabia,KSA,H,9,FW,Firas Al-Buraikan,2000-05-14,Al Ahli FC,KSA
Saudi Arabia,KSA,H,10,FW,Salem Al-Dawsari,1991-08-19,Al Hilal SC,KSA
Saudi Arabia,KSA,H,11,FW,Saleh Al-Shehri,1993-11-01,Al Ittihad,KSA
Saudi Arabia,KSA,H,12,DF,Saud Abdulhamid,1999-07-18,RC Lens,FRA
Saudi Arabia,KSA,H,13,DF,Nawaf Boushal,1999-09-16,Al Nassr FC,KSA
Saudi Arabia,KSA,H,14,DF,Hassan Kadesh,1992-09-26,Al Ittihad,KSA
Saudi Arabia,KSA,H,15,MF,Abdullah Al-Khaibari,1996-08-16,Al Nassr FC,KSA
Saudi Arabia,KSA,H,16,MF,Ziyad Al-Johani,2001-11-11,Al Ahli FC,KSA
Saudi Arabia,KSA,H,17,FW,Khalid Al-Ghannam,2000-11-08,Al Ettifaq FC,KSA
Saudi Arabia,KSA,H,18,MF,Alaa Al-Hejji,1995-12-03,Neom SC,KSA
Saudi Arabia,KSA,H,19,FW,Abdullah Al-Hamdan,1999-09-13,Al Nassr FC,KSA
Saudi Arabia,KSA,H,20,FW,Sultan Mandash,1994-10-17,Al Hilal SC,KSA
Saudi Arabia,KSA,H,21,GK,Mohammed Al-Owais,1991-10-10,Al Ula Saudi FC,KSA
Saudi Arabia,KSA,H,22,GK,Ahmed Al-Kassar,1991-05-08,Al Qadsiah FC,KSA
Saudi Arabia,KSA,H,23,MF,Mohamed Kanno,1994-09-22,Al Hilal SC,KSA
Saudi Arabia,KSA,H,24,DF,Moteb Al-Harbi,2000-02-20,Al Hilal SC,KSA
Saudi Arabia,KSA,H,25,DF,Jehad Thakri,2001-07-21,Al Qadsiah FC,KSA
Saudi Arabia,KSA,H,26,DF,Mohammed Abu Al-Shamat,2002-08-11,Al Qadsiah FC,KSA
Spain,ESP,H,1,GK,David Raya,1995-09-15,Arsenal FC,ENG
Spain,ESP,H,2,DF,Marc Pubill,2003-06-20,Atlético De Madrid,ESP
Spain,ESP,H,3,DF,Álex Grimaldo,1995-09-20,Bayer 04 Leverkusen,GER
Spain,ESP,H,4,DF,Eric García,2001-01-09,FC Barcelona,ESP
Spain,ESP,H,5,DF,Marcos Llorente,1995-01-30,Atlético De Madrid,ESP
Spain,ESP,H,6,MF,Mikel Merino,1996-06-22,Arsenal FC,ENG
Spain,ESP,H,7,FW,Ferran Torres,2000-02-29,FC Barcelona,ESP
Spain,ESP,H,8,MF,Fabián Ruiz,1996-04-03,Paris Saint-Germain,FRA
Spain,ESP,H,9,MF,Gavi,2004-08-05,FC Barcelona,ESP
Spain,ESP,H,10,FW,Dani Olmo,1998-05-07,FC Barcelona,ESP
Spain,ESP,H,11,FW,Yéremy Pino,2002-10-20,Crystal Palace FC,ENG
Spain,ESP,H,12,DF,Pedro Porro,1999-09-13,Tottenham Hotspur FC,ENG
Spain,ESP,H,13,GK,Joan Garcia,2001-05-04,FC Barcelona,ESP
Spain,ESP,H,14,DF,Aymeric Laporte,1994-05-27,Athletic Club,ESP
Spain,ESP,H,15,MF,Álex Baena,2001-07-20,Atlético De Madrid,ESP
Spain,ESP,H,16,MF,Rodri,1996-06-22,Manchester City FC,ENG
Spain,ESP,H,17,FW,Nico Williams,2002-07-12,Athletic Club,ESP
Spain,ESP,H,18,MF,Martín Zubimendi,1999-02-02,Arsenal FC,ENG
Spain,ESP,H,19,FW,Lamine Yamal,2007-07-13,FC Barcelona,ESP
Spain,ESP,H,20,MF,Pedri,2002-11-25,FC Barcelona,ESP
Spain,ESP,H,21,FW,Mikel Oyarzabal,1997-04-21,Real Sociedad,ESP
Spain,ESP,H,22,DF,Pau Cubarsí,2007-01-22,FC Barcelona,ESP
Spain,ESP,H,23,GK,Unai Simón,1997-06-11,Athletic Club,ESP
Spain,ESP,H,24,DF,Marc Cucurella,1998-07-22,Chelsea FC,ENG
Spain,ESP,H,25,FW,Víctor Muñoz,2003-07-13,CA Osasuna,ESP
Spain,ESP,H,26,FW,Borja Iglesias,1993-01-17,RC Celta Vigo,ESP
Uruguay,URU,H,1,GK,Sergio Rochet,1993-03-23,SC Internacional,BRA
Uruguay,URU,H,2,DF,José Giménez,1995-01-20,Atlético De Madrid,ESP
Uruguay,URU,H,3,DF,Sebastián Cáceres,1999-08-18,Club América,MEX
Uruguay,URU,H,4,DF,Ronald Araújo,1999-03-07,FC Barcelona,ESP
Uruguay,URU,H,5,MF,Manuel Ugarte,2001-04-11,Manchester United FC,ENG
Uruguay,URU,H,6,MF,Rodrigo Bentancur,1997-06-25,Tottenham Hotspur FC,ENG
Uruguay,URU,H,7,MF,Nicolás de la Cruz,1997-06-01,CR Flamengo,BRA
Uruguay,URU,H,8,MF,Federico Valverde,1998-07-22,Real Madrid C. F.,ESP
Uruguay,URU,H,9,FW,Darwin Núñez,1999-06-24,Al Hilal SC,KSA
Uruguay,URU,H,10,MF,Giorgian de Arrascaeta,1994-06-01,CR Flamengo,BRA
Uruguay,URU,H,11,FW,Facundo Pellistri,2001-12-20,Panathinaikos FC,GRE
Uruguay,URU,H,12,GK,Santiago Mele,1997-09-06,CF Monterrey,MEX
Uruguay,URU,H,13,DF,Guillermo Varela,1993-03-24,CR Flamengo,BRA
Uruguay,URU,H,14,MF,Agustín Canobbio,1998-10-01,Fluminense FC,BRA
Uruguay,URU,H,15,MF,Emiliano Martínez,1999-08-17,SE Palmeiras,BRA
Uruguay,URU,H,16,DF,Mathías Olivera,1997-10-31,SSC Napoli,ITA
Uruguay,URU,H,17,DF,Matías Viña,1997-11-09,CA River Plate,ARG
Uruguay,URU,H,18,FW,Brian Rodríguez,2000-05-20,Club América,MEX
Uruguay,URU,H,19,FW,Rodrigo Aguirre,1994-10-01,Tigres UANL,MEX
Uruguay,URU,H,20,MF,Maximiliano Araújo,2000-02-15,Sporting CP,POR
Uruguay,URU,H,21,FW,Federico Viñas,1998-06-30,Real Oviedo,ESP
Uruguay,URU,H,22,MF,Joaquín Piquerez,1998-08-24,SE Palmeiras,BRA
Uruguay,URU,H,23,GK,Fernando Muslera,1986-06-16,Estudiantes LP,ARG
Uruguay,URU,H,24,DF,Santiago Bueno,1998-11-09,Wolverhampton Wanderers FC,ENG
Uruguay,URU,H,25,MF,Juan Manuel Sanabria,2000-03-29,Real Salt Lake,USA
Uruguay,URU,H,26,MF,Rodrigo Zalazar,1999-08-12,SC Braga,POR
France,FRA,I,1,GK,Brice Samba,1994-04-25,Stade Rennais FC,FRA
France,FRA,I,2,DF,Malo Gusto,2003-05-19,Chelsea FC,ENG
France,FRA,I,3,DF,Lucas Digne,1993-07-20,Aston Villa FC,ENG
France,FRA,I,4,DF,Dayot Upamecano,1998-10-27,FC Bayern München,GER
France,FRA,I,5,DF,Jules Koundé,1998-11-12,FC Barcelona,ESP
France,FRA,I,6,MF,Manu Koné,2001-05-17,AS Roma,ITA
France,FRA,I,7,FW,Ousmane Dembélé,1997-05-15,Paris Saint-Germain,FRA
France,FRA,I,8,MF,Aurélien Tchouaméni,2000-01-27,Real Madrid C. F.,ESP
France,FRA,I,9,FW,Marcus Thuram,1997-08-06,FC Internazionale Milano,ITA
France,FRA,I,10,FW,Kylian Mbappé,1998-12-20,Real Madrid C. F.,ESP
France,FRA,I,11,FW,Michael Olise,2001-12-12,FC Bayern München,GER
France,FRA,I,12,FW,Bradley Barcola,2002-09-02,Paris Saint-Germain,FRA
France,FRA,I,13,MF,N'Golo Kanté,1991-03-29,Fenerbahçe SK,TUR
France,FRA,I,14,MF,Adrien Rabiot,1995-04-03,AC Milan,ITA
France,FRA,I,15,DF,Ibrahima Konaté,1999-05-25,Liverpool FC,ENG
France,FRA,I,16,GK,Mike Maignan,1995-07-03,AC Milan,ITA
France,FRA,I,17,DF,William Saliba,2001-03-24,Arsenal FC,ENG
France,FRA,I,18,MF,Warren Zaïre-Emery,2006-03-08,Paris Saint-Germain,FRA
France,FRA,I,19,DF,Théo Hernandez,1997-10-06,Al Hilal SC,KSA
France,FRA,I,20,FW,Désiré Doué,2005-06-03,Paris Saint-Germain,FRA
France,FRA,I,21,DF,Lucas Hernandez,1996-02-14,Paris Saint-Germain,FRA
France,FRA,I,22,FW,Jean-Philippe Mateta,1997-06-28,Crystal Palace FC,ENG
France,FRA,I,23,GK,Robin Risser,2004-12-02,RC Lens,FRA
France,FRA,I,24,MF,Rayan Cherki,2003-08-17,Manchester City FC,ENG
France,FRA,I,25,MF,Maghnes Akliouche,2002-02-25,AS Monaco,FRA
France,FRA,I,26,DF,Maxence Lacroix,2000-04-06,Crystal Palace FC,ENG
Iraq,IRQ,I,1,GK,Fahad Talib,1994-10-21,Al Talaba SC,IRQ
Iraq,IRQ,I,2,DF,Rebin Sulaka,1992-04-12,Port FC,THA
Iraq,IRQ,I,3,DF,Hussein Ali,2002-03-01,Pogoń Szczecin,POL
Iraq,IRQ,I,4,DF,Zaid Tahseen,2001-01-29,Pakhtakor Tashkent FK,UZB
Iraq,IRQ,I,5,DF,Akam Hashim,1998-08-16,Al Zawra'a SC,IRQ
Iraq,IRQ,I,6,DF,Manaf Younis,1996-11-16,Al Shorta SC,IRQ
Iraq,IRQ,I,7,MF,Youssef Amyn,2003-08-21,AEK Larnaca FC,CYP
Iraq,IRQ,I,8,MF,Ibrahim Bayesh,2000-05-01,Al Dhafra SCC,UAE
Iraq,IRQ,I,9,FW,Ali Al-Hamadi,2002-03-01,Luton Town FC,ENG
Iraq,IRQ,I,10,FW,Mohanad Ali,2000-06-20,Dibba FC,UAE
Iraq,IRQ,I,11,FW,Ahmed Qasem,2003-07-12,Nashville SC,USA
Iraq,IRQ,I,12,GK,Jalal Hassan,1991-05-18,Al Zawra'a SC,IRQ
Iraq,IRQ,I,13,FW,Ali Yousif,1996-01-19,Al Talaba SC,IRQ
Iraq,IRQ,I,14,MF,Zidane Iqbal,2003-04-27,FC Utrecht,NED
Iraq,IRQ,I,15,DF,Ahmed Maknzi,2001-09-24,Al Karma SC,IRQ
Iraq,IRQ,I,16,MF,Amir Al-Ammari,1997-07-27,KS Cracovia,POL
Iraq,IRQ,I,17,FW,Ali Jasim,2004-01-20,Al Najmah SC,KSA
Iraq,IRQ,I,18,FW,Aymen Hussein,1996-03-22,Al Karma SC,IRQ
Iraq,IRQ,I,19,MF,Kevin Yakob,2000-10-10,Aarhus GF,DEN
Iraq,IRQ,I,20,MF,Aimar Sher,2002-12-20,Sarpsborg 08 FF,NOR
Iraq,IRQ,I,21,FW,Marko Farji,2004-03-16,Venezia FC,ITA
Iraq,IRQ,I,22,GK,Ahmed Basil,1996-08-19,Al Shorta SC,IRQ
Iraq,IRQ,I,23,DF,Merchas Doski,1999-12-07,FC Viktoria Plzeň,CZE
Iraq,IRQ,I,24,MF,Zaid Ismail,2002-01-03,Al Talaba SC,IRQ
Iraq,IRQ,I,25,DF,Mustafa Saadoon,2001-05-25,Al Shorta SC,IRQ
Iraq,IRQ,I,26,DF,Frans Putros,1993-07-14,Persib Bandung,IDN
Norway,NOR,I,1,GK,Ørjan Nyland,1990-09-10,Sevilla FC,ESP
Norway,NOR,I,2,MF,Morten Thorsby,1996-05-05,US Cremonese,ITA
Norway,NOR,I,3,DF,Kristoffer Ajer,1998-04-17,Brentford FC,ENG
Norway,NOR,I,4,DF,Leo Østigård,1999-11-28,Genoa CFC,ITA
Norway,NOR,I,5,DF,David Møller Wolfe,2002-04-23,Wolverhampton Wanderers FC,ENG
Norway,NOR,I,6,MF,Patrick Berg,1997-11-24,FK Bodø/Glimt,NOR
Norway,NOR,I,7,FW,Alexander Sørloth,1995-12-05,Atlético De Madrid,ESP
Norway,NOR,I,8,MF,Sander Berge,1998-02-14,Fulham FC,ENG
Norway,NOR,I,9,FW,Erling Haaland,2000-07-21,Manchester City FC,ENG
Norway,NOR,I,10,MF,Martin Ødegaard,1998-12-17,Arsenal FC,ENG
Norway,NOR,I,11,FW,Jørgen Strand Larsen,2000-02-06,Crystal Palace FC,ENG
Norway,NOR,I,12,GK,Sander Tangvik,2002-11-29,Hamburger SV,GER
Norway,NOR,I,13,GK,Egil Selvik,1997-07-30,Watford FC,ENG
Norway,NOR,I,14,MF,Fredrik Aursnes,1995-12-10,SL Benfica,POR
Norway,NOR,I,15,DF,Fredrik André Bjørkan,1998-08-21,FK Bodø/Glimt,NOR
Norway,NOR,I,16,DF,Marcus Holmgren Pedersen,2000-07-16,Torino FC,ITA
Norway,NOR,I,17,DF,Torbjørn Heggem,1999-01-12,Bologna FC,ITA
Norway,NOR,I,18,MF,Kristian Thorstvedt,1999-03-13,US Sassuolo,ITA
Norway,NOR,I,19,MF,Thelo Aasgaard,2002-05-02,Rangers FC,SCO
Norway,NOR,I,20,FW,Antonio Nusa,2005-04-17,RB Leipzig,GER
Norway,NOR,I,21,MF,Andreas Schjelderup,2004-06-01,SL Benfica,POR
Norway,NOR,I,22,MF,Oscar Bobb,2003-07-12,Fulham FC,ENG
Norway,NOR,I,23,MF,Jens Petter Hauge,1999-10-12,FK Bodø/Glimt,NOR
Norway,NOR,I,24,DF,Sondre Langås,2001-02-02,Derby County FC,ENG
Norway,NOR,I,25,DF,Henrik Falchener,2003-05-08,Viking Stavanger,NOR
Norway,NOR,I,26,FW,Julian Ryerson,1997-11-17,Borussia Dortmund,GER
Senegal,SEN,I,1,GK,Yehvann Diouf,1999-11-16,OGC Nice,FRA
Senegal,SEN,I,2,DF,Mamadou Sarr,2005-08-29,Chelsea FC,ENG
Senegal,SEN,I,3,DF,Kalidou Koulibaly,1991-06-20,Al Hilal SC,KSA
